Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2024-12-07T18:28:53+08:00,,Soft Close Slider Upgrade,Upgrade,2,20 Jan 2025,4 PM - 7 PM
2024-12-08T16:10:24+08:00,CTM10503A,Custom Furniture,Custom,1,17 Jan 2025,2 PM - 5 PM
2024-12-08T16:10:24+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,17 Jan 2025,2 PM - 5 PM
2024-12-08T16:10:24+08:00,CTM10503B,Custom Furniture,Custom,1,17 Jan 2025,2 PM - 5 PM
2024-12-08T16:34:36+08:00,CTM10504,Custom Furniture,Custom,1,22 Jan 2025,10 AM - 12 PM
2024-12-08T16:34:36+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,22 Jan 2025,10 AM - 12 PM
2024-12-08T17:37:17+08:00,SB8083/Pine,Denver 80cm Pine Oak Shoe Cabinet,Assembly,2,14 Jan 2025,12 PM - 3 PM
2024-12-09T14:26:17+08:00,CTM10510,Custom Furniture,Custom,1,22 Jan 2025,11 AM - 2 PM
2024-12-09T14:26:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,22 Jan 2025,11 AM - 2 PM
2024-12-10T15:56:25+08:00,CTM10512,Custom Furniture,Custom,1,17 Jan 2025,3 PM - 6 PM
2024-12-11T12:46:31+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,16 Jan 2025,2 PM - 5 PM
2024-12-11T12:46:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,2 PM - 5 PM
2024-12-11T12:46:31+08:00,DC8022/MapleWH,Nora 80cm 2-Door 2-Drawer Chest,Assembly,1,16 Jan 2025,2 PM - 5 PM
2024-12-11T12:56:45+08:00,CTM10518,Custom Furniture,Custom,1,23 Jan 2025,3 PM - 6 PM
2024-12-11T12:56:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,3 PM - 6 PM
2024-12-11T13:13:22+08:00,CTM10519,Custom Furniture,Custom,1,22 Jan 2025,10 AM - 12 PM
2024-12-11T13:13:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,22 Jan 2025,10 AM - 12 PM
2024-12-11T22:52:10+08:00,CTM10523,Custom Furniture,Custom,1,24 Jan 2025,11 AM - 2 PM
2024-12-12T00:04:08+08:00,TV1671/Maple,Linwood 1.6m Maple Oak TV Console Cabinet,Assembly,1,17 Jan 2025,4 PM - 7 PM
2024-12-12T21:15:59+08:00,CTM10535,Custom Furniture,Custom,1,23 Jan 2025,3 PM - 6 PM
2024-12-12T21:15:59+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,3 PM - 6 PM
2024-12-13T19:04:51+08:00,CH,Handle Upgrade,Upgrade,2,10 Jan 2025,4 PM - 7 PM
2024-12-13T19:04:51+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,4 PM - 7 PM
2024-12-13T19:04:51+08:00,SB8083/Walnut-KN D316 gold knob,Denver 80cm Shoe Cabinet,Assembly,1,10 Jan 2025,4 PM - 7 PM
2024-12-14T11:42:59+08:00,SB8052/OK,August 80cm Shoe Cabinet,Assembly,1,20 Jan 2025,10 AM - 12 PM
2024-12-14T16:43:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,3 PM - 6 PM
2024-12-14T16:43:07+08:00,SR5/PineWH(Premium),Hamburg 1.2m Natural Oak White Sideboard,Assembly,1,16 Jan 2025,3 PM - 6 PM
2024-12-14T20:24:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,2 PM - 5 PM
2024-12-14T20:24:06+08:00,SB8311/Walnut-Metal legs,Brighton 80cm Walnut Cabinet,Custom,1,23 Jan 2025,2 PM - 5 PM
2024-12-14T20:24:06+08:00,,Metal legs,Assembly,1,23 Jan 2025,2 PM - 5 PM
2024-12-14T20:24:06+08:00,,Color change,Assembly,1,23 Jan 2025,2 PM - 5 PM
2024-12-14T20:51:18+08:00,CTM10558,Custom Furniture,Custom,1,20 Feb 2025,3 PM - 6 PM
2024-12-14T20:51:18+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,3 PM - 6 PM
2024-12-15T13:52:41+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,12 PM - 3 PM
2024-12-15T13:52:41+08:00,SB1283/Walnut-Black plastic legs,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,3 Jan 2025,12 PM - 3 PM
2024-12-15T13:52:41+08:00,,10cm Black Legs,Assembly,1,3 Jan 2025,12 PM - 3 PM
2024-12-15T15:41:19+08:00,SR2/Walnut,Bremen 80cm Walnut Storage Cabinet,Assembly,1,16 Jan 2025,12 PM - 3 PM
2024-12-15T15:41:19+08:00,,Walnut Walnut,Assembly,1,16 Jan 2025,12 PM - 3 PM
2024-12-15T16:37:00+08:00,CTM10568,Custom Furniture,Assembly,1,24 Jan 2025,2 PM - 5 PM
2024-12-15T16:52:34+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,2 PM - 5 PM
2024-12-15T16:52:34+08:00,SI1685S/Maple,Monaco 1.6m Maple Oak Sideboard,Assembly,1,10 Jan 2025,2 PM - 5 PM
2024-12-15T17:57:10+08:00,CTM10572 (SB8083/1002),Custom Furniture,Custom,1,23 Jan 2025,10 AM - 12 PM
2024-12-15T17:57:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,10 AM - 12 PM
2024-12-16T14:14:28+08:00,SR2/Walnut,Bremen 80cm Walnut Storage Cabinet,Assembly,1,16 Jan 2025,4 PM - 7 PM
2024-12-16T14:18:15+08:00,SI1685S/Maple,Monaco 1.6m Maple Oak Sideboard,Assembly,1,13 Jan 2025,2 PM - 5 PM
2024-12-16T16:37:17+08:00,CTM10580,Custom Furniture,Custom,1,27 Jan 2025,2 PM - 5 PM
2024-12-16T16:37:17+08:00,WD8007,Rova 80cm wardrobe,Assembly,1,27 Jan 2025,2 PM - 5 PM
2024-12-16T22:57:06+08:00,SB6335/Maple,Kyoto 60cm Maple Oak Shoe Cabinet,Assembly,1,24 Jan 2025,12 PM - 3 PM
2024-12-18T21:07:40+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,7 Jan 2025,3 PM - 6 PM
2024-12-19T13:48:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,10 AM - 12 PM
2024-12-19T13:48:07+08:00,SB4311/MapleWH,Eden 40cm Maple Oak White Shoe Cabinet,Assembly,1,14 Jan 2025,10 AM - 12 PM
2024-12-19T21:03:00+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,27 Jan 2025,2 PM - 5 PM
2024-12-19T21:03:00+08:00,SB8083/Pine,Richie 80cm Shoe Cabinet,Assembly,1,27 Jan 2025,2 PM - 5 PM
2024-12-19T21:03:00+08:00,SR4/Pine,Munich 1.2m Pine Oak Highboard Storage Cabinet,Assembly,1,27 Jan 2025,2 PM - 5 PM
2024-12-20T17:35:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,17 Jan 2025,4 PM - 7 PM
2024-12-20T17:35:35+08:00,SR6/PineWH,Hamburg 1.4m Sideboard,Assembly,1,17 Jan 2025,4 PM - 7 PM
2024-12-21T12:28:14+08:00,CTM10613,Custom Furniture,Custom,1,20 Feb 2025,12 PM - 3 PM
2024-12-21T12:28:14+08:00,,Standard Mirror,Assembly,1,20 Feb 2025,12 PM - 3 PM
2024-12-21T12:28:14+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,20 Feb 2025,12 PM - 3 PM
2024-12-21T12:28:14+08:00,BS-SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,20 Feb 2025,12 PM - 3 PM
2024-12-21T16:52:27+08:00,CTM10619,Custom Furniture,Custom,1,15 Feb 2025,AFTER 6.30PM
2024-12-22T12:00:02+08:00,WD4002/Oak (Door open left side),Kano 40cm Wardrobe,Assembly,1,18 Feb 2025,4 PM - 7 PM
2024-12-22T12:00:02+08:00,WD8006/Oak,Cavo 80cm Wardrobe,Assembly,1,18 Feb 2025,4 PM - 7 PM
2024-12-22T12:00:02+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Feb 2025,4 PM - 7 PM
2024-12-22T12:05:25+08:00,WD8005/Oak,Sera 80cm Wardrobe,Assembly,1,18 Feb 2025,4 PM - 7 PM
2024-12-22T12:05:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,18 Feb 2025,4 PM - 7 PM
2024-12-22T12:05:25+08:00,CTM10628,Custom Furniture,Custom,1,28 Feb 2025,5 PM - 7 PM
2024-12-23T12:18:31+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,3 Jan 2025,10 AM - 12 PM
2024-12-23T12:18:31+08:00,BS-10149028 Mirror,Rhea Standing Mirror,With Delivery,1,3 Jan 2025,10 AM - 12 PM
2024-12-23T12:18:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,10 AM - 12 PM
2024-12-23T12:51:07+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,3 Jan 2025,10 AM - 12 PM
2024-12-23T12:51:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,10 AM - 12 PM
2024-12-23T13:50:09+08:00,SC15/WAL,Vegas 90cm Walnut 3-Door Shoe Cabinet,Assembly,1,13 Jan 2025,2 PM - 5 PM
2024-12-24T15:19:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,11 AM - 2 PM
2024-12-24T15:19:45+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,3 Jan 2025,11 AM - 2 PM
2024-12-25T14:12:24+08:00,SB4311/Walnut,Eden 40cm Walnut Shoe Cabinet,Assembly,1,3 Jan 2025,4 PM - 7 PM
2024-12-25T15:01:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,11 AM - 2 PM
2024-12-25T15:01:06+08:00,TV24/1.8/OakWH,Hamburg 1.8m Natural Oak White TV Console Cabinet,Assembly,1,10 Jan 2025,11 AM - 2 PM
2024-12-25T17:01:09+08:00,SB1283/Walnut-Metal legs,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,13 Jan 2025,3 PM - 6 PM
2024-12-25T17:01:09+08:00,,Metal leg,Assembly,1,13 Jan 2025,3 PM - 6 PM
2024-12-25T18:21:30+08:00,TV1671/607,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1,3 Jan 2025,2 PM - 5 PM
2024-12-25T20:14:04+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,11 AM - 2 PM
2024-12-25T20:14:04+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,3 Jan 2025,11 AM - 2 PM
2024-12-25T22:17:08+08:00,SS6020/MapleWH,Oxford 60cm Maple Oak White Bookcase,Assembly,1,3 Jan 2025,3 PM - 6 PM
2024-12-25T22:24:10+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,3 Jan 2025,2 PM - 5 PM
2024-12-26T00:50:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,10 AM - 12 PM
2024-12-26T00:50:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,3 Jan 2025,10 AM - 12 PM
2024-12-26T10:41:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,12 PM - 3 PM
2024-12-26T10:41:27+08:00,TV24/1.6/607,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,7 Jan 2025,12 PM - 3 PM
2024-12-26T10:51:56+08:00,SR5/PineWH(Premium),Hamburg 1.2m Pine Oak White Sideboard,Assembly,1,17 Jan 2025,2 PM - 5 PM
2024-12-26T11:36:18+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,3 Jan 2025,3 PM - 6 PM
2024-12-26T14:31:44+08:00,BS-SB8311/OakWH,Brighton 80cm Natural Oak White Cabinet,Assembly,1,3 Jan 2025,4 PM - 7 PM
2024-12-26T14:31:44+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,4 PM - 7 PM
2024-12-26T15:27:18+08:00,BS-DC8036/RusticWH,Union 80cm Chest of 6 Drawers,Assembly,1,3 Jan 2025,12 PM - 3 PM
2024-12-26T16:52:43+08:00,BS-DC1254/OKWH-showroom piece,Cubic 1.2m Oak White Chest Sideboard,Assembly,1,3 Jan 2025,11 AM - 2 PM
2024-12-27T14:26:12+08:00,SC15(X2)/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,6 Jan 2025,4 PM - 7 PM
2024-12-27T15:22:05+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,6 Jan 2025,10 AM - 12 PM
2024-12-27T16:42:29+08:00,CTM10669,Custom Furniture,Custom,1,25 Feb 2025,11 AM - 2 PM
2024-12-27T17:36:30+08:00,SB6304/3027,Nara 60cm Wide 1.8m Ember Walnut Tall Shoe Cabinet,Assembly,1,24 Jan 2025,3 PM - 6 PM
2024-12-27T20:00:18+08:00,BS-SS6202/Maple,Warwick 60cm Maple Oak Bookcase Display Shelf,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-27T20:04:12+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,6 Jan 2025,12 PM - 3 PM
2024-12-28T11:18:06+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,7 Jan 2025,11 AM - 1 PM
2024-12-28T13:12:50+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,6 Jan 2025,4 PM - 7 PM
2024-12-28T13:12:50+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,6 Jan 2025,4 PM - 7 PM
2024-12-28T13:12:50+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,6 Jan 2025,4 PM - 7 PM
2024-12-28T14:07:24+08:00,SI1685/Pine,Monaco 1.6m Pine Oak Sideboard,Assembly,1,17 Jan 2025,3 PM - 6 PM
2024-12-28T14:07:24+08:00,BS-SI1685/607,Monaco 1.6m Walnut Sideboard,Assembly,1,17 Jan 2025,3 PM - 6 PM
2024-12-28T15:20:42+08:00,SI1885/Walnut,Monaco 1.8m Walnut 4-Door Sideboard,Assembly,1,18 Feb 2025,11 AM - 2 PM
2024-12-28T16:15:16+08:00,SI1685/Maple - NO LEGS,Monaco 1.6m Maple Oak Sideboard,Assembly,1,6 Jan 2025,11 AM - 2 PM
2024-12-28T19:08:42+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-28T23:32:03+08:00,TV1853/OK,Preston 1.8m TV Console Cabinet,Assembly,1,6 Jan 2025,10 AM - 12 PM
2024-12-28T23:32:03+08:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,6 Jan 2025,10 AM - 12 PM
2024-12-29T11:00:08+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,6 Jan 2025,11 AM - 2 PM
2024-12-29T12:10:01+08:00,SC18/WAL-Silver legs,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,6 Jan 2025,2 PM - 5 PM
2024-12-29T12:10:01+08:00,,Change 8cm silver legs,Assembly,1,6 Jan 2025,2 PM - 5 PM
2024-12-29T12:43:50+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,3 Jan 2025,2 PM - 5 PM
2024-12-29T13:54:00+08:00,DC1254/PineWH,Cubic 1.2m Pine Oak White Chest Sideboard,Assembly,1,15 Feb 2025,2 PM - 5 PM
2024-12-29T14:25:33+08:00,CU,Soft Close Hinge Upgrade,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-29T14:25:33+08:00,"SI1623M/OakWH-1st Drawer soft close, Metal legs",Evie 1.6m Natural Oak White Chest Sideboard,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-29T14:25:33+08:00,,Soft Close Slider Upgrade,Upgrade,1,6 Jan 2025,3 PM - 6 PM
2024-12-29T15:33:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,10 AM - 12 PM
2024-12-29T15:33:19+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,10 Jan 2025,10 AM - 12 PM
2024-12-29T16:32:55+08:00,TV1634/614+4046-Metal legs,Paisley 1.6m Maple Oak TV Console Cabinet,Assembly,1,6 Jan 2025,12 PM - 3 PM
2024-12-29T16:32:55+08:00,,Metal leg,Assembly,1,6 Jan 2025,12 PM - 3 PM
2024-12-29T16:46:31+08:00,CTM10688 (SR4/Maple),Custom Furniture,Custom,1,25 Feb 2025,10 AM - 12 PM
2024-12-29T16:46:31+08:00,CTM10688 (SR4/Maple),Custom Furniture,Custom,1,25 Mar 2025,10 AM - 12 PM
2024-12-29T18:47:50+08:00,SB1283/MapleWH-add ventilation cap,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,17 Jan 2025,10 AM - 12 PM
2024-12-29T19:06:07+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,7 Jan 2025,4 PM - 7 PM
2024-12-29T19:06:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,4 PM - 7 PM
2024-12-29T21:01:17+08:00,SC5(X2)/WAL,Vegas Walnut 120cm Wide 162cm High Shoe Cabinet,Assembly,1,7 Jan 2025,10 AM - 12 PM
2024-12-29T21:01:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,10 AM - 12 PM
2024-12-29T21:56:40+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,6 Jan 2025,10 AM - 12 PM
2024-12-29T23:48:07+08:00,SI1623T/607,Evie 1.6m Walnut Chest Sideboard,Assembly,1,7 Jan 2025,2 PM - 5 PM
2024-12-30T13:39:09+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,6 Jan 2025,2 PM - 5 PM
2024-12-30T16:18:11+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,2,7 Jan 2025,11 AM - 2 PM
2024-12-30T22:26:19+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,14 Jan 2025,10 AM - 12 PM
2024-12-30T22:31:04+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,7 Jan 2025,12 PM - 3 PM
2024-12-31T14:55:48+08:00,BS-SI1685-Showroom piece,Monaco Sideboard - Showroom piece,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-31T14:55:48+08:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,6 Jan 2025,3 PM - 6 PM
2024-12-31T17:43:36+08:00,CTM10700,Custom Furniture,Custom,1,15 Feb 2025,12 PM - 3 PM
2024-12-31T20:23:09+08:00,SI1685/Maple,Monaco 1.6m Maple Oak Sideboard,Assembly,1,7 Jan 2025,3 PM - 6 PM
2024-12-31T20:23:09+08:00,SI1685/Maple,Monaco 1.6m Maple Oak Sideboard,Assembly,1,18 Feb 2025,2 PM - 5 PM
2024-12-31T20:49:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Feb 2025,10 AM - 12 PM
2024-12-31T20:49:52+08:00,SR4/Walnut,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,18 Feb 2025,10 AM - 12 PM
2025-01-01T00:20:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,10 Jan 2025,3 PM - 6 PM
2025-01-01T00:47:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,7 Jan 2025,10 AM - 12 PM
2025-01-01T00:47:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,10 AM - 12 PM
2025-01-01T10:53:07+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,10 Jan 2025,5 PM - 7 PM
2025-01-01T10:54:55+08:00,BS-SS6020/MapleWH,Oxford 60cm Maple Oak White Bookcase,Assembly,1,6 Jan 2025,12 PM - 3 PM
2025-01-01T10:56:22+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,7 Jan 2025,12 PM - 3 PM
2025-01-01T10:56:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,12 PM - 3 PM
